"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"476";476;55794;52,1832026;20,914841;"11-10-14 17:15";"11-10-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"477";477;39677;52,1992534;20,900347;"15-03-14 22:45";"16-03-14 08:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"478";478;42647;52,190921;20,9003721;"21-03-14 19:00";"22-03-14 09:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"479";479;43659;52,1917549;20,9021785;"05-04-14 17:00";"06-04-14 12:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"480";480;53131;52,1917549;20,9021785;"14-11-14 21:30";"14-11-14 09:30";"Rozbój";"rozbój";"Ursus";TRUE
"481";481;43573;52,1986185;20,90242;"18-05-14 22:00";"19-05-14 07:15";"Wandalizm";"wandalizm";"Ursus";TRUE
"482";482;40453;52,1985064;20,9027378000001;"28-02-14 17:00";"02-03-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"483";483;54021;52,1985064;20,9027378000001;"07-11-14 10:17";"07-11-14 10:17";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"484";484;40390;52,1905694;20,9032623000001;"10-01-14 20:00";"11-01-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"485";485;43264;52,1905694;20,9032623000001;"30-05-14 10:15";"30-05-14 10:15";"Wandalizm";"wandalizm";"Ursus";TRUE
"486";486;54988;52,1905694;20,9032623000001;"01-10-14 07:00";"01-10-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"487";487;55299;52,1905694;20,9032623000001;"07-10-14 03:03";"07-10-14 03:03";"Kradzież rozbójnicza";"rozbój";"Ursus";TRUE
"488";488;40808;52,1936533;20,9034713;"24-03-14 17:30";"24-03-14 05:50";"Kradzież rozbójnicza";"rozbój";"Ursus";TRUE
"489";489;57892;52,1936533;20,9034713;"22-10-14 17:00";"23-10-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"490";490;58431;52,19091;20,9040555;"18-12-14 18:00";"18-12-14 06:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"491";491;52906;52,1947246;20,9049176;"21-11-14 17:20";"21-11-14 05:40";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"492";492;43255;52,1975819;20,9064450999999;"16-05-14 22:50";"16-05-14 11:10";"Wandalizm";"wandalizm";"Włochy";TRUE
"493";493;39645;52,1999011;20,9067042;"14-03-14 16:00";"17-03-14 07:15";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"494";494;40484;52,1999011;20,9067042;"15-06-14 18:00";"16-06-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"495";495;54226;52,1999011;20,9067042;"16-12-14 19:35";"17-12-14 08:30";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"496";496;53999;52,198221;20,9068067000001;"03-11-14 18:30";"04-11-14 07:25";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"497";497;41716;52,1940569;20,9072108;"13-02-14 08:20";"13-02-14 05:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"498";498;54970;52,1972542;20,907345;"27-09-14 14:30";"27-09-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"499";499;52540;52,1926489;20,9085175;"30-07-14 23:37";"30-07-14 11:37";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"500";500;54195;52,1926489;20,9085175;"10-12-14 20:00";"11-12-14 06:50";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"501";501;41940;52,1987699;20,909319;"07-02-14 17:00";"10-02-14 09:00";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"502";502;44488;52,1990477;20,9095403;"09-06-14 21:00";"09-06-14 09:00";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"503";503;54983;52,1990477;20,9095403;"30-09-14 11:30";"30-09-14 12:30";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"504";504;55177;52,1990477;20,9095403;"09-11-14 17:50";"10-11-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"505";505;57379;52,1912439;20,9114853;"05-09-14 19:00";"13-09-14 11:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"506";506;57701;52,1912439;20,9114853;"05-10-14 08:00";"10-10-14 03:25";"Wandalizm";"wandalizm";"Ursus";TRUE
"507";507;57833;52,1912439;20,9114853;"17-10-14 20:00";"18-10-14 04:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"508";508;59456;52,1990304;20,9169913000001;"23-10-14 18:45";"23-10-14 06:45";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"509";509;39547;52,1983929;20,9192808;"05-05-14 14:00";"05-05-14 11:45";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"510";510;42055;52,1983929;20,9192808;"09-06-14 04:32";"09-06-14 04:32";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"511";511;42556;52,1987755;20,9228401;"28-06-14 17:00";"28-06-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"512";512;55980;52,1987755;20,9228401;"14-11-14 02:53";"14-11-14 02:53";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"513";513;39055;52,1948863;20,922863;"27-05-14 07:25";"27-05-14 02:00";"Kradzież innego pojazdu";"kradzież auta";"Włochy";TRUE
"514";514;53700;52,1948863;20,922863;"13-09-14 21:00";"14-09-14 12:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"515";515;57581;52,1967272;20,9234596;"23-09-14 22:00";"24-09-14 04:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"516";516;39703;52,1972402;20,9234966;"30-04-14 12:00";"04-05-14 03:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"517";517;41436;52,1972402;20,9234966;"30-04-14 12:00";"04-05-14 03:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"518";518;57380;52,1993667;20,9239929;"05-09-14 20:00";"06-09-14 09:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"519";519;43690;52,1970466;20,9241617;"15-05-14 20:00";"16-05-14 05:30";"Wandalizm";"wandalizm";"Włochy";TRUE
"520";520;45310;52,1950895;20,9252153;"23-03-14 10:25";"23-03-14 10:25";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"521";521;43719;52,1961168;20,9261168;"13-01-14 13:15";"13-01-14 01:30";"Wandalizm";"wandalizm";"Włochy";TRUE
"522";522;55679;52,1960368;20,9264138;"16-09-14 10:20";"16-09-14 12:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"523";523;57288;52,1993163;20,9273654;"25-08-14 11:45";"25-08-14 11:50";"Wandalizm";"wandalizm";"Włochy";TRUE
"524";524;57369;52,1993163;20,9273654;"04-09-14 15:45";"04-09-14 03:45";"Wandalizm";"wandalizm";"Włochy";TRUE
"525";525;42608;52,1993216;20,9273684;"22-06-14 03:00";"22-06-14 03:05";"Wandalizm";"wandalizm";"Włochy";TRUE
"526";526;54352;52,1993429;20,9273803999999;"11-07-14 12:00";"14-07-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"527";527;38581;52,196483;20,9296773;"17-05-14 08:05";"17-05-14 08:10";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"528";528;41132;52,2063118;20,9002071;"15-06-14 03:30";"15-06-14 03:40";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"529";529;41260;52,2037498;20,9009506;"20-02-14 12:00";"20-02-14 01:20";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"530";530;55743;52,2037498;20,9009506;"30-09-14 00:00";"17-10-14 05:17";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"531";531;58570;52,2037498;20,9009506;"12-10-14 22:19";"12-10-14 10:19";"Podpalenie";"podpalenie";"Włochy";TRUE
"532";532;54995;52,203706;20,9015655000001;"02-10-14 07:55";"02-10-14 03:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"533";533;55863;52,2093254;20,9033264;"24-10-14 17:00";"25-10-14 01:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"534";534;53363;52,2045425;20,9048938;"15-07-14 21:00";"16-07-14 07:50";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"535";535;54468;52,2067339;20,9050251;"26-07-14 21:00";"27-07-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"536";536;40878;52,2094108;20,9051276;"17-05-14 03:00";"17-05-14 03:20";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"537";537;55713;52,2094108;20,9051276;"23-09-14 10:00";"23-09-14 01:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"538";538;56175;52,2094108;20,9051276;"21-12-14 03:00";"21-12-14 03:08";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"539";539;54936;52,2005014;20,9052353;"22-09-14 19:00";"23-09-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"540";540;59901;52,2034387;20,9056521;"22-12-14 15:00";"22-12-14 03:00";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"541";541;38633;52,2079245;20,905983;"04-01-14 14:30";"04-01-14 02:40";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"542";542;41648;52,2079245;20,905983;"19-06-14 00:43";"19-06-14 12:53";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"543";543;40474;52,201958;20,9069584;"18-05-14 17:00";"20-05-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"544";544;54199;52,201958;20,9069584;"11-12-14 16:00";"13-12-14 01:05";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"545";545;57855;52,201958;20,9069584;"19-10-14 17:30";"19-10-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"546";546;40983;52,2057745;20,9070816999999;"18-05-14 18:00";"20-05-14 12:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"547";547;41456;52,2092582;20,9074322;"27-03-14 22:00";"28-03-14 06:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"548";548;41468;52,2092582;20,9074322;"19-06-14 13:00";"20-06-14 10:16";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"549";549;43499;52,207876;20,9074711000001;"18-02-14 22:00";"19-02-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"550";550;41209;52,2051871;20,9079235;"21-05-14 00:00";"21-05-14 01:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"551";551;44419;52,2087675;20,9080044;"08-06-14 00:19";"08-06-14 12:19";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"552";552;45512;52,200148;20,9083729;"24-04-14 17:14";"24-04-14 05:14";"Zabór pojazdu";"kradzież auta";"Włochy";TRUE
"553";553;40186;52,2067843;20,9093755;"18-05-14 23:30";"19-05-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"554";554;44587;52,2067843;20,9093755;"26-01-14 21:20";"26-01-14 09:30";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"555";555;56961;52,2067843;20,9093755;"18-07-14 21:30";"19-07-14 06:20";"Wandalizm";"wandalizm";"Włochy";TRUE
"556";556;41902;52,209205;20,9095075;"29-05-14 17:50";"29-05-14 06:10";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"557";557;41041;52,2057112;20,9095293;"12-06-14 05:41";"12-06-14 05:41";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"558";558;43949;52,2085394;20,9100773;"09-06-14 19:00";"10-06-14 09:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"559";559;52807;52,2025115;20,9119032999999;"16-09-14 16:00";"16-09-14 04:00";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"560";560;39279;52,2047758;20,9130395;"22-01-14 21:00";"23-01-14 07:15";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"561";561;54355;52,2095549;20,9131076;"11-07-14 13:00";"11-07-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"562";562;56356;52,2095549;20,9131076;"24-08-14 20:00";"25-08-14 07:00";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"563";563;38560;52,2094461;20,9132238;"10-01-14 22:48";"10-01-14 10:48";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"564";564;53195;52,2094461;20,9132238;"27-12-14 00:30";"27-12-14 12:35";"Rozbój";"rozbój";"Włochy";TRUE
"565";565;43353;52,2086921;20,9141672000001;"22-02-14 12:10";"22-02-14 12:10";"Wandalizm";"wandalizm";"Włochy";TRUE
"566";566;56019;52,2044317;20,9144384;"21-11-14 15:20";"21-11-14 11:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"567";567;38374;52,2002311;20,9144495;"18-01-14 00:00";"18-01-14 12:00";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"568";568;45447;52,2002311;20,9144495;"17-01-14 02:21";"17-01-14 02:21";"Rozbój z bronią lub niebezpiecznym narzędziem";"rozbój";"Włochy";TRUE
"569";569;52516;52,2002311;20,9144495;"07-07-14 21:00";"07-07-14 09:00";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"570";570;52660;52,2002311;20,9144495;"29-11-14 00:30";"29-11-14 12:35";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"571";571;52759;52,2002311;20,9144495;"15-08-14 21:28";"15-08-14 09:28";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"572";572;44824;52,2020437;20,9148863;"06-05-14 19:29";"06-05-14 07:29";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"573";573;41280;52,2003269;20,9151661;"20-02-14 15:30";"20-02-14 05:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"574";574;40976;52,2032578;20,9151769;"24-01-14 19:43";"24-01-14 07:43";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"575";575;38710;52,2073363;20,9155279;"25-06-14 23:46";"25-06-14 11:46";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"576";576;43932;52,2073363;20,9155279;"10-04-14 23:50";"11-04-14 11:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"577";577;59265;52,2073363;20,9155279;"28-09-14 19:40";"28-09-14 07:40";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"578";578;52958;52,2055753;20,916035;"04-07-14 02:53";"04-07-14 02:53";"Rozbój";"rozbój";"Włochy";TRUE
"579";579;52543;52,2051989;20,9160816999999;"01-08-14 13:30";"01-08-14 01:30";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"580";580;38979;52,2014459;20,9162241;"13-01-14 19:00";"13-01-14 07:15";"Rozbój";"rozbój";"Włochy";TRUE
"581";581;40767;52,2069262;20,9163444000001;"31-05-14 23:00";"31-05-14 11:20";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"582";582;40973;52,203371;20,9166918999999;"16-06-14 02:30";"16-06-14 02:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"583";583;57562;52,2093843;20,9167337;"21-09-14 22:00";"22-09-14 12:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"584";584;53224;52,2008925;20,9175228;"07-08-14 21:00";"08-08-14 05:45";"Kradzież innego pojazdu";"kradzież auta";"Włochy";TRUE
"585";585;55397;52,2020805;20,9178466;"16-07-14 20:12";"16-07-14 08:12";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"586";586;55415;52,2020805;20,9178466;"18-07-14 19:00";"21-07-14 01:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"587";587;60027;52,2061596;20,9178695000001;"28-12-14 04:00";"28-12-14 03:00";"Zabór pojazdu";"kradzież auta";"Włochy";TRUE
"588";588;43123;52,209128;20,9188478999999;"16-05-14 09:50";"16-05-14 11:20";"Wandalizm";"wandalizm";"Włochy";TRUE
"589";589;57978;52,209128;20,9188478999999;"01-11-14 00:00";"05-11-14 12:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"590";590;54841;52,2058682;20,9192448;"11-09-14 00:00";"12-09-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"591";591;53381;52,2004001;20,919682;"17-07-14 21:00";"18-07-14 08:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"592";592;52708;52,2086683;20,9200111;"13-07-14 17:00";"13-07-14 06:00";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"593";593;55985;52,2086683;20,9200111;"14-11-14 16:00";"14-11-14 11:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"594";594;56391;52,2086683;20,9200111;"04-09-14 19:00";"06-09-14 09:00";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"595";595;54803;52,2067242;20,9202701;"07-09-14 15:30";"08-09-14 06:30";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"596";596;42033;52,204656;20,9205504;"09-02-14 16:15";"15-02-14 11:30";"Kradzież z włamaniem do samochodu";"włamanie";"Włochy";TRUE
"597";597;54608;52,204656;20,9205504;"12-08-14 20:45";"12-08-14 08:45";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"598";598;39234;52,2094664;20,9208005;"03-04-14 13:00";"03-04-14 01:30";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"599";599;55810;52,2036104;20,921122;"15-10-14 10:10";"15-10-14 12:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"600";600;58582;52,20356;20,9213588;"18-12-14 02:50";"18-12-14 02:50";"Podpalenie";"podpalenie";"Włochy";TRUE
"601";601;57841;52,2012263;20,9219098999999;"18-10-14 15:00";"19-10-14 11:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"602";602;55842;52,2061505;20,924454;"22-10-14 07:40";"22-10-14 09:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"603";603;52916;52,2047338;20,9245622;"28-11-14 06:00";"30-11-14 01:00";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"604";604;55987;52,2047338;20,9245622;"14-11-14 18:00";"14-11-14 06:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"605";605;39730;52,2037383;20,9248338;"06-04-14 12:30";"06-04-14 01:30";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"606";606;39041;52,2025392;20,9261441;"25-03-14 21:00";"27-03-14 08:45";"Kradzież innego pojazdu";"kradzież auta";"Włochy";TRUE
"607";607;40450;52,2025392;20,9261441;"07-05-14 18:00";"20-05-14 08:05";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"608";608;40451;52,2025392;20,9261441;"15-05-14 18:00";"16-05-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"609";609;43822;52,2034115;20,9263291;"28-04-14 23:20";"30-04-14 06:40";"Wandalizm";"wandalizm";"Włochy";TRUE
"610";610;44694;52,2034115;20,9263291;"28-03-14 02:50";"28-03-14 02:50";"Przestępstwo narkotykowe";"narkotyki";"Włochy";TRUE
"611";611;57366;52,2034115;20,9263291;"03-09-14 21:48";"04-09-14 12:10";"Wandalizm";"wandalizm";"Włochy";TRUE
"612";612;58242;52,2012132;20,9265456000001;"28-11-14 17:30";"30-11-14 08:20";"Wandalizm";"wandalizm";"Włochy";TRUE
"613";613;40455;52,2043011;20,9266051;"12-04-14 16:00";"13-04-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"614";614;57574;52,2043011;20,9266051;"23-09-14 09:00";"23-09-14 01:30";"Wandalizm";"wandalizm";"Włochy";TRUE
"615";615;43739;52,2030426;20,9280739000001;"04-01-14 23:15";"05-01-14 06:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"616";616;55371;52,2005369;20,9280891;"11-07-14 22:00";"12-07-14 03:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"617";617;41470;52,2014702;20,9286164;"19-06-14 15:00";"24-06-14 09:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"618";618;43838;52,206645;20,9293291;"05-06-14 01:00";"06-06-14 06:50";"Wandalizm";"wandalizm";"Włochy";TRUE
"619";619;55641;52,2070701;20,9295752;"08-09-14 11:00";"08-09-14 11:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"620";620;39668;52,216904;20,9004348999999;"05-02-14 08:15";"06-02-14 08:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"621";621;41773;52,216904;20,9004348999999;"01-04-14 14:30";"01-04-14 02:30";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"622";622;44012;52,216904;20,9004348999999;"03-03-14 07:30";"03-03-14 05:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"623";623;44294;52,216904;20,9004348999999;"01-06-14 12:01";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"624";624;45038;52,216904;20,9004348999999;"25-06-14 13:03";"25-06-14 01:03";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"625";625;57898;52,216904;20,9004348999999;"23-10-14 09:00";"23-10-14 04:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"626";626;59454;52,216904;20,9004348999999;"23-10-14 15:45";"23-10-14 03:45";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"627";627;59738;52,216904;20,9004348999999;"29-11-14 20:12";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"628";628;39608;52,2113558;20,9006723;"17-05-14 02:00";"17-05-14 03:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"629";629;41399;52,2170211;20,9016057;"24-02-14 08:40";"24-02-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"630";630;57442;52,2170211;20,9016057;"11-09-14 19:00";"12-09-14 08:20";"Wandalizm";"wandalizm";"Bemowo";TRUE
"631";631;42696;52,2196462;20,9018148;"25-02-14 15:00";"25-02-14 03:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"632";632;38457;52,2112311;20,902303;"01-01-14 02:00";"01-01-14 04:00";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"633";633;38943;52,2119766;20,9023784;"28-04-14 22:30";"28-04-14 10:40";"Rozbój";"rozbój";"Włochy";TRUE
"634";634;43339;52,2119766;20,9023784;"03-06-14 20:15";"03-06-14 08:15";"Wandalizm";"wandalizm";"Włochy";TRUE
"635";635;40972;52,2120055;20,9030597;"06-06-14 07:15";"06-06-14 02:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"636";636;38977;52,2171498;20,9037764;"10-02-14 02:15";"10-02-14 02:16";"Rozbój";"rozbój";"Bemowo";TRUE
"637";637;41261;52,2100218;20,9053884;"06-03-14 00:00";"06-03-14 03:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"638";638;57436;52,2187345;20,9061389;"10-09-14 19:00";"11-09-14 03:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"639";639;54567;52,2177246;20,9066505000001;"07-08-14 22:00";"08-08-14 04:15";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"640";640;44247;52,211467;20,9083708000001;"23-03-14 22:00";"23-03-14 11:00";"Podpalenie";"podpalenie";"Włochy";TRUE
"641";641;41046;52,211899;20,9111958999999;"01-03-14 17:15";"02-03-14 01:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"642";642;41433;52,2132514;20,9118022;"09-04-14 08:10";"09-04-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"643";643;54179;52,2132514;20,9118022;"08-12-14 20:00";"09-12-14 06:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"644";644;45483;52,2132881;20,9120800000001;"24-02-14 13:00";"24-02-14 01:30";"Wymuszenie rozbójnicze";"rozbój";"Włochy";TRUE
"645";645;43460;52,2117165;20,9127263;"08-01-14 19:00";"09-01-14 07:00";"Wandalizm";"wandalizm";"Włochy";TRUE
"646";646;43423;52,2193158;20,9134211000001;"22-06-14 23:13";NA;"Wandalizm";"wandalizm";"Bemowo";TRUE
"647";647;52630;52,2193158;20,9134211000001;"27-10-14 19:35";"27-10-14 07:45";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"648";648;41008;52,2118456;20,9136933;"05-06-14 07:30";"05-06-14 11:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"649";649;41386;52,2128314;20,915316;"05-03-14 23:00";"06-03-14 06:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"650";650;41128;52,2120616;20,9156232;"04-02-14 16:00";"04-02-14 07:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"651";651;40013;52,2103655;20,9164332;"22-03-14 20:00";"28-03-14 05:00";"Kradzież pojazdu";"kradzież auta";"Włochy";TRUE
"652";652;55579;52,211244;20,9166559;"23-08-14 19:15";"24-08-14 08:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"653";653;38621;52,2112291;20,9180276;"02-02-14 00:00";"03-02-14 11:59";"Uszkodzenia ciała";"pobicie";"Włochy";TRUE
"654";654;57582;52,2121998;20,9180615;"24-09-14 09:00";"24-09-14 10:45";"Wandalizm";"wandalizm";"Włochy";TRUE
"655";655;54315;52,2106805;20,9187323;"06-07-14 14:00";"06-07-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Włochy";TRUE
"656";656;57175;52,2114669;20,9195050000001;"12-08-14 03:30";"12-08-14 03:55";"Wandalizm";"wandalizm";"Włochy";TRUE
"657";657;41473;52,2112804;20,9207847;"02-05-14 17:00";"04-05-14 01:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"658";658;52621;52,2112804;20,9207847;"16-10-14 17:36";"16-10-14 05:36";"Bójka i pobicie";"pobicie";"Włochy";TRUE
"659";659;41299;52,2116757;20,9211319999999;"10-04-14 08:00";"10-04-14 11:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Włochy";TRUE
"660";660;39822;52,2245578;20,9003640999999;"28-04-14 20:30";"28-04-14 11:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"661";661;40004;52,2245578;20,9003640999999;"19-01-14 19:30";"20-01-14 08:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"662";662;40015;52,2245578;20,9003640999999;"27-03-14 10:00";"28-03-14 04:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"663";663;40026;52,2245578;20,9003640999999;"21-06-14 12:00";"22-06-14 10:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"664";664;41165;52,2245578;20,9003640999999;"30-05-14 07:50";"30-05-14 03:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
